ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
52,60.59383201599121,"[259, 262, 7, 264, 9, 12, 13, 15, 19, 20, 21, 275, 281, 282, 284, 31, 33, 34, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 306, 52, 309, 61, 63, 68, 70, 71, 73, 82, 83, 84, 87, 90, 100, 105, 109, 110, 114, 117, 127, 129, 130, 137, 138, 143, 148, 150, 151, 162, 166, 173, 176, 178, 183, 186, 192, 193, 196, 199, 205, 207, 211, 213, 218, 220, 222, 227, 228, 232, 237, 241, 246, 247, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
53,60.2122061252594,"[0, 6, 7, 262, 9, 10, 12, 13, 269, 15, 19, 20, 275, 281, 282, 27, 284, 31, 34, 290, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 306, 52, 309, 58, 61, 63, 67, 70, 71, 73, 75, 81, 83, 87, 90, 92, 100, 101, 105, 110, 114, 117, 122, 127, 130, 138, 143, 147, 148, 150, 155, 162, 164, 176, 178, 183, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 237, 240, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
54,60.755841970443726,"[0, 258, 259, 260, 262, 7, 10, 12, 13, 269, 15, 16, 18, 275, 280, 282, 28, 31, 33, 34, 290, 292, 295, 41, 44, 45, 300, 301, 303, 49, 306, 52, 58, 61, 63, 68, 70, 73, 75, 80, 82, 83, 89, 97, 98, 102, 104, 110, 115, 117, 130, 140, 143, 146, 151, 154, 158, 162, 163, 172, 176, 178, 179, 183, 185, 189, 194, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 237, 239, 243, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
55,60.30685305595398,"[0, 259, 4, 262, 7, 10, 266, 12, 15, 275, 21, 22, 23, 280, 281, 279, 283, 284, 32, 33, 34, 290, 292, 38, 295, 40, 44, 45, 301, 47, 48, 49, 303, 51, 306, 53, 58, 60, 63, 64, 68, 70, 73, 82, 83, 90, 97, 98, 99, 104, 109, 113, 116, 119, 127, 139, 143, 146, 151, 156, 162, 164, 170, 172, 176, 178, 183, 185, 190, 192, 197, 199, 205, 207, 211, 213, 216, 220, 222, 227, 228, 237, 239, 242, 246, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
56,60.186670780181885,"[0, 258, 259, 262, 7, 264, 10, 12, 269, 270, 15, 16, 18, 19, 275, 283, 28, 32, 33, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 51, 309, 58, 61, 63, 64, 68, 70, 73, 75, 82, 83, 87, 89, 96, 104, 110, 115, 117, 127, 140, 143, 145, 150, 151, 158, 162, 170, 173, 178, 179, 183, 185, 186, 189, 194, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
57,60.752700090408325,"[0, 259, 4, 262, 7, 10, 12, 13, 15, 275, 21, 22, 23, 278, 280, 281, 282, 31, 290, 35, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 307, 52, 58, 62, 67, 70, 73, 75, 82, 83, 89, 94, 97, 98, 100, 105, 110, 113, 118, 119, 127, 133, 139, 143, 146, 151, 152, 155, 162, 164, 169, 172, 176, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 220, 221, 227, 228, 237, 240, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
58,60.902934074401855,"[0, 259, 262, 7, 9, 10, 266, 12, 267, 15, 271, 19, 20, 21, 275, 280, 283, 28, 34, 290, 291, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 304, 306, 53, 55, 58, 61, 63, 67, 70, 71, 73, 82, 83, 89, 94, 97, 98, 100, 104, 109, 113, 117, 122, 127, 143, 150, 151, 155, 158, 162, 170, 173, 175, 178, 183, 185, 186, 189, 194, 197, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
59,60.23032283782959,"[259, 5, 262, 7, 9, 11, 12, 13, 15, 275, 20, 24, 282, 28, 284, 31, 287, 33, 34, 290, 292, 38, 40, 41, 298, 300, 47, 305, 50, 52, 308, 58, 61, 63, 68, 70, 73, 82, 83, 88, 90, 100, 101, 102, 105, 108, 110, 115, 117, 122, 130, 131, 140, 143, 147, 148, 150, 151, 162, 164, 166, 175, 178, 183, 186, 192, 193, 195, 198, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
60,120.50093865394592,"[0, 259, 5, 262, 7, 9, 266, 11, 12, 268, 15, 275, 20, 24, 283, 28, 287, 34, 290, 291, 38, 40, 296, 42, 298, 300, 47, 48, 305, 308, 53, 55, 58, 61, 67, 70, 73, 82, 83, 88, 95, 100, 101, 105, 108, 109, 113, 117, 120, 122, 127, 131, 139, 143, 146, 148, 150, 151, 155, 170, 173, 175, 178, 182, 186, 187, 190, 193, 197, 201, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
61,121.5513129234314,"[0, 258, 260, 262, 10, 12, 13, 15, 16, 18, 275, 279, 280, 281, 282, 28, 284, 30, 31, 34, 290, 292, 295, 41, 44, 45, 301, 303, 50, 306, 52, 310, 58, 59, 63, 67, 70, 73, 75, 80, 82, 83, 86, 87, 90, 92, 100, 102, 103, 105, 110, 113, 116, 119, 130, 140, 143, 146, 154, 155, 162, 163, 172, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 222, 227, 235, 240, 248, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
62,122.04857063293457,"[258, 259, 262, 7, 10, 12, 13, 269, 15, 16, 18, 275, 28, 286, 32, 34, 290, 292, 38, 40, 42, 299, 44, 45, 47, 48, 303, 305, 52, 308, 54, 58, 61, 63, 67, 70, 73, 76, 81, 83, 88, 89, 94, 101, 104, 107, 113, 117, 127, 139, 143, 146, 150, 151, 155, 158, 162, 164, 166, 170, 178, 179, 183, 185, 186, 189, 194, 195, 198, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
63,120.88932037353516,"[0, 259, 262, 7, 9, 10, 12, 13, 269, 15, 18, 275, 20, 280, 282, 27, 30, 31, 34, 290, 292, 38, 295, 40, 42, 44, 45, 46, 47, 48, 300, 303, 305, 52, 58, 61, 63, 68, 70, 73, 81, 83, 89, 96, 97, 98, 100, 104, 109, 110, 114, 117, 127, 139, 143, 146, 151, 154, 159, 162, 164, 170, 178, 179, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 218, 222, 227, 228, 235, 241, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
64,121.67800188064575,"[0, 5, 262, 7, 9, 10, 266, 12, 13, 15, 18, 275, 20, 280, 282, 27, 31, 287, 34, 290, 292, 38, 40, 41, 298, 44, 300, 47, 305, 50, 52, 310, 58, 61, 63, 67, 70, 73, 81, 83, 88, 89, 92, 96, 100, 102, 104, 108, 109, 115, 117, 122, 130, 140, 143, 146, 148, 150, 151, 155, 162, 164, 175, 178, 182, 186, 192, 193, 197, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
65,122.50537729263306,"[0, 259, 4, 5, 262, 7, 266, 11, 12, 13, 15, 271, 18, 275, 21, 22, 280, 282, 31, 287, 290, 35, 292, 38, 40, 300, 47, 48, 305, 52, 309, 58, 60, 63, 68, 73, 82, 83, 88, 89, 96, 100, 105, 108, 109, 111, 115, 116, 119, 122, 127, 131, 138, 140, 143, 145, 147, 148, 151, 159, 162, 170, 172, 173, 175, 178, 180, 183, 192, 193, 197, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
66,120.70332074165344,"[0, 259, 260, 261, 262, 9, 10, 266, 12, 13, 15, 275, 20, 279, 24, 280, 281, 27, 283, 34, 290, 291, 295, 44, 45, 301, 303, 48, 307, 53, 54, 58, 59, 63, 68, 70, 72, 77, 82, 83, 89, 94, 97, 98, 99, 104, 106, 109, 113, 117, 119, 127, 130, 139, 142, 143, 145, 146, 151, 154, 155, 172, 173, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 208, 211, 213, 220, 224, 225, 230, 231, 237, 239, 242, 247, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
67,120.23433542251587,"[259, 4, 5, 262, 7, 10, 12, 13, 15, 18, 19, 275, 21, 22, 282, 31, 287, 290, 35, 292, 38, 40, 298, 299, 47, 48, 305, 50, 52, 308, 58, 61, 67, 70, 71, 73, 82, 83, 88, 89, 94, 100, 101, 104, 108, 109, 114, 117, 120, 127, 131, 143, 148, 150, 151, 155, 162, 163, 166, 169, 175, 178, 183, 186, 192, 193, 196, 198, 200, 205, 207, 211, 213, 216, 222, 227, 228, 235, 237, 239, 242, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
68,120.71861696243286,"[258, 259, 5, 6, 7, 262, 10, 12, 13, 269, 15, 16, 18, 275, 281, 28, 286, 33, 34, 290, 292, 38, 40, 41, 298, 44, 300, 47, 305, 50, 52, 309, 54, 58, 61, 63, 68, 70, 73, 76, 81, 83, 88, 89, 96, 100, 104, 107, 113, 117, 123, 127, 140, 143, 147, 148, 150, 162, 164, 166, 170, 175, 178, 183, 186, 192, 193, 195, 198, 201, 205, 207, 211, 213, 215, 217, 220, 221, 227, 228, 231, 237, 240, 246, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
69,120.27949976921082,"[4, 6, 7, 262, 10, 12, 13, 269, 15, 275, 21, 22, 23, 282, 284, 31, 290, 35, 292, 38, 295, 40, 297, 299, 44, 45, 302, 47, 48, 301, 306, 50, 52, 310, 58, 61, 63, 67, 70, 73, 75, 82, 83, 90, 104, 110, 114, 117, 123, 127, 139, 143, 146, 148, 150, 155, 162, 163, 166, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 235, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
70,120.44069647789001,"[0, 256, 258, 3, 259, 262, 7, 10, 12, 13, 269, 15, 275, 20, 24, 280, 282, 27, 285, 30, 31, 290, 292, 38, 295, 40, 41, 44, 45, 300, 301, 303, 50, 306, 52, 58, 68, 70, 73, 82, 83, 89, 97, 98, 102, 104, 109, 110, 114, 118, 119, 125, 140, 143, 147, 151, 152, 155, 158, 162, 163, 170, 178, 179, 183, 185, 189, 194, 196, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 243, 245, 252, 253]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
71,120.26229763031006,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 18, 275, 20, 278, 280, 281, 282, 27, 31, 34, 290, 292, 295, 40, 41, 44, 45, 300, 47, 303, 305, 50, 52, 58, 62, 67, 70, 73, 75, 82, 83, 89, 96, 97, 98, 100, 102, 104, 110, 112, 114, 118, 130, 140, 143, 146, 151, 152, 155, 162, 172, 173, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 207, 210, 211, 215, 217, 220, 222, 227, 228, 237, 240, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
72,120.34169411659241,"[0, 259, 4, 5, 262, 265, 10, 12, 13, 269, 15, 18, 19, 275, 21, 22, 282, 29, 31, 287, 34, 290, 292, 37, 296, 298, 44, 300, 47, 48, 305, 52, 308, 58, 60, 63, 68, 71, 74, 82, 85, 88, 95, 101, 105, 108, 110, 111, 114, 117, 127, 143, 145, 148, 149, 151, 159, 162, 163, 170, 172, 175, 178, 180, 182, 192, 193, 197, 199, 205, 208, 211, 213, 214, 216, 222, 223, 226, 229, 235, 237, 239, 243, 245, 252, 254]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
73,120.50859498977661,"[258, 259, 262, 7, 10, 12, 13, 15, 16, 275, 23, 279, 280, 282, 28, 30, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 305, 52, 58, 61, 68, 73, 75, 82, 83, 89, 96, 97, 98, 104, 110, 112, 113, 120, 127, 140, 143, 147, 149, 150, 151, 159, 162, 166, 169, 173, 178, 179, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 222, 227, 228, 235, 240, 243, 245, 248, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
74,120.66383814811707,"[0, 4, 262, 7, 9, 12, 13, 15, 19, 20, 21, 275, 279, 281, 282, 284, 31, 290, 35, 292, 38, 295, 40, 297, 44, 45, 301, 47, 48, 302, 50, 306, 52, 310, 58, 61, 68, 70, 71, 73, 75, 82, 83, 86, 90, 100, 110, 114, 117, 120, 123, 127, 143, 148, 150, 159, 162, 163, 170, 175, 178, 183, 185, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 220, 221, 227, 228, 233, 234, 237, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
75,121.55926370620728,"[0, 258, 259, 262, 7, 11, 12, 15, 16, 18, 19, 275, 280, 28, 34, 290, 291, 38, 294, 40, 44, 45, 300, 47, 48, 303, 50, 305, 53, 55, 58, 60, 61, 65, 68, 71, 73, 75, 82, 83, 89, 96, 97, 98, 100, 105, 107, 110, 112, 113, 120, 122, 125, 127, 130, 142, 143, 149, 151, 155, 173, 175, 178, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 231, 236, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
76,120.49569487571716,"[0, 259, 262, 7, 9, 12, 13, 15, 19, 20, 21, 275, 279, 281, 282, 31, 34, 290, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 307, 52, 58, 60, 63, 68, 70, 71, 73, 75, 82, 83, 86, 89, 94, 97, 98, 100, 105, 106, 110, 115, 117, 123, 127, 129, 143, 148, 149, 159, 162, 163, 170, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 218, 220, 222, 227, 228, 232, 237, 241, 248, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
77,120.19144988059998,"[2, 259, 4, 262, 7, 10, 12, 13, 269, 15, 275, 21, 22, 23, 280, 282, 285, 30, 31, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 52, 58, 60, 67, 73, 82, 83, 89, 96, 97, 98, 104, 109, 110, 112, 114, 118, 124, 127, 135, 139, 143, 145, 146, 149, 151, 155, 158, 162, 163, 168, 170, 178, 179, 183, 185, 186, 189, 194, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
