ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
101,480.0772502422333,"[128, 1, 129, 5, 133, 9, 14, 142, 145, 146, 147, 20, 151, 25, 26, 154, 29, 158, 33, 163, 39, 43, 48, 50, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 95, 98, 99, 102, 105, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
102,480.3721947669983,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 142, 145, 146, 147, 21, 22, 151, 24, 153, 158, 33, 35, 38, 41, 43, 46, 47, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
103,480.2771329879761,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 19, 147, 149, 25, 153, 27, 156, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 83, 84, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
104,480.21619963645935,"[1, 129, 5, 133, 9, 12, 14, 145, 146, 147, 21, 151, 153, 26, 28, 158, 33, 35, 39, 41, 45, 48, 52, 57, 58, 61, 62, 63, 70, 72, 74, 76, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
105,480.13763189315796,"[128, 1, 129, 3, 5, 133, 7, 9, 14, 143, 144, 145, 147, 21, 151, 24, 154, 28, 158, 32, 35, 163, 38, 41, 45, 57, 64, 71, 73, 76, 80, 81, 85, 87, 91, 94, 97, 99, 103, 110, 111, 113, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
106,480.00471448898315,"[1, 130, 3, 5, 133, 9, 12, 14, 142, 145, 147, 21, 151, 153, 26, 28, 30, 158, 32, 38, 41, 45, 49, 51, 57, 60, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 110, 111, 118, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
107,480.0342466831207,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 151, 24, 25, 28, 158, 33, 161, 35, 39, 43, 48, 52, 57, 60, 62, 63, 72, 75, 76, 81, 85, 87, 91, 98, 99, 103, 110, 111, 115, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
108,481.08666729927063,"[128, 2, 132, 5, 9, 137, 13, 142, 17, 146, 147, 148, 19, 23, 152, 25, 155, 27, 28, 157, 33, 161, 35, 39, 43, 48, 52, 54, 63, 68, 69, 73, 76, 77, 81, 88, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
109,480.10320568084717,"[128, 1, 2, 3, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 22, 151, 24, 154, 158, 37, 42, 44, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 106, 110, 111, 115, 117, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
110,480.4183566570282,"[1, 129, 3, 5, 133, 9, 14, 143, 145, 146, 147, 21, 22, 150, 24, 152, 154, 157, 33, 35, 38, 41, 45, 48, 52, 56, 57, 61, 66, 68, 69, 75, 81, 85, 87, 91, 96, 99, 101, 102, 106, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
111,480.1825728416443,"[1, 130, 3, 5, 133, 7, 9, 12, 14, 142, 144, 145, 147, 21, 151, 24, 153, 28, 158, 32, 35, 38, 41, 45, 57, 60, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
112,480.0601511001587,"[128, 1, 2, 3, 5, 6, 133, 9, 12, 14, 142, 145, 146, 147, 21, 22, 151, 24, 153, 158, 33, 35, 38, 42, 43, 46, 47, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
113,480.3439145088196,"[128, 1, 129, 3, 5, 133, 135, 9, 14, 142, 145, 146, 147, 21, 151, 26, 154, 28, 30, 158, 163, 39, 44, 49, 51, 57, 63, 71, 73, 76, 79, 81, 85, 87, 91, 96, 99, 106, 107, 109, 112, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
114,480.28473949432373,"[128, 2, 132, 5, 9, 10, 13, 142, 146, 19, 149, 23, 25, 153, 27, 28, 154, 156, 33, 35, 36, 163, 39, 43, 48, 52, 54, 55, 57, 63, 71, 73, 76, 81, 83, 88, 98, 99, 102, 105, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
115,480.34728813171387,"[1, 130, 5, 133, 7, 9, 10, 14, 142, 145, 146, 147, 21, 22, 151, 25, 26, 154, 30, 158, 33, 163, 38, 41, 45, 52, 57, 60, 62, 63, 71, 74, 76, 81, 85, 87, 91, 99, 104, 108, 114, 116, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
116,480.3547213077545,"[128, 1, 2, 5, 133, 9, 14, 145, 146, 147, 21, 22, 151, 26, 154, 158, 33, 35, 39, 43, 48, 52, 57, 58, 63, 68, 69, 70, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
117,480.0253930091858,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 143, 145, 146, 147, 21, 22, 151, 24, 155, 158, 33, 35, 38, 41, 42, 47, 49, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 106, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
118,480.55825304985046,"[1, 129, 5, 133, 9, 14, 142, 16, 145, 146, 147, 21, 22, 151, 24, 25, 154, 158, 33, 35, 38, 41, 45, 48, 52, 56, 57, 68, 69, 75, 81, 85, 87, 91, 94, 99, 101, 102, 106, 108, 109, 112, 116, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
119,480.5419602394104,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 26, 153, 28, 156, 159, 33, 35, 38, 41, 45, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 97, 99, 101, 103, 106, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
120,480.0462005138397,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 151, 24, 25, 154, 29, 158, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
121,961.0747485160828,"[128, 1, 2, 5, 6, 133, 9, 12, 14, 142, 145, 146, 20, 149, 152, 26, 155, 156, 29, 33, 35, 36, 39, 43, 48, 52, 57, 63, 70, 71, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 110, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
122,960.0069358348846,"[128, 1, 2, 132, 5, 135, 9, 137, 12, 13, 142, 145, 146, 147, 20, 149, 23, 153, 26, 28, 156, 33, 162, 35, 39, 44, 48, 52, 57, 62, 63, 70, 72, 73, 76, 81, 88, 97, 99, 103, 110, 111, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
123,960.0929989814758,"[1, 129, 5, 133, 9, 12, 14, 145, 146, 147, 21, 149, 153, 26, 156, 29, 33, 35, 39, 41, 45, 48, 52, 57, 58, 59, 61, 70, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 101, 104, 106, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
124,960.4487969875336,"[128, 1, 2, 5, 133, 9, 12, 14, 142, 145, 146, 19, 147, 23, 151, 25, 26, 153, 28, 158, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 83, 88, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
125,960.8081161975861,"[1, 2, 132, 5, 134, 9, 10, 142, 145, 146, 147, 21, 149, 23, 25, 26, 153, 155, 29, 156, 33, 162, 35, 39, 43, 48, 52, 56, 57, 60, 63, 69, 75, 81, 85, 88, 98, 99, 102, 105, 108, 114, 122, 127]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
125,960.3036026954651,"[128, 1, 129, 3, 5, 6, 133, 7, 9, 12, 14, 142, 145, 147, 21, 149, 24, 153, 156, 28, 31, 33, 35, 38, 41, 45, 52, 57, 63, 71, 72, 73, 76, 81, 85, 87, 91, 95, 96, 99, 105, 107, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
126,960.1089944839478,"[128, 1, 129, 5, 133, 9, 10, 14, 142, 145, 146, 147, 21, 151, 25, 26, 154, 28, 158, 33, 35, 163, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
127,960.1337792873383,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 22, 149, 24, 25, 153, 156, 159, 33, 35, 38, 41, 45, 48, 52, 57, 72, 73, 76, 81, 85, 87, 91, 94, 97, 99, 101, 103, 106, 110, 111, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
128,960.0151467323303,"[1, 129, 5, 133, 9, 12, 14, 145, 146, 147, 20, 22, 151, 153, 26, 29, 158, 33, 35, 39, 41, 45, 48, 52, 56, 57, 58, 61, 62, 66, 70, 72, 75, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
129,960.7373297214508,"[128, 1, 129, 5, 133, 9, 10, 14, 142, 145, 146, 147, 21, 22, 151, 25, 26, 154, 158, 33, 35, 163, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 92, 98, 99, 102, 105, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
130,960.0095174312592,"[1, 2, 5, 133, 9, 10, 12, 14, 142, 145, 146, 147, 21, 22, 149, 153, 26, 156, 33, 35, 39, 41, 45, 48, 52, 57, 60, 62, 69, 70, 73, 76, 81, 85, 87, 91, 94, 97, 99, 101, 104, 108, 114, 116]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
131,960.2395689487457,"[128, 2, 132, 5, 9, 137, 12, 13, 142, 145, 146, 20, 149, 23, 25, 153, 27, 28, 156, 33, 35, 36, 163, 39, 43, 48, 52, 54, 57, 63, 71, 73, 76, 81, 88, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
132,960.273827791214,"[128, 1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 21, 150, 24, 153, 28, 157, 33, 35, 39, 43, 48, 52, 57, 63, 69, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
133,960.2293663024902,"[128, 1, 129, 3, 5, 133, 9, 10, 14, 142, 145, 147, 21, 22, 151, 24, 155, 158, 32, 33, 162, 35, 39, 43, 48, 52, 57, 63, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 103, 106, 108, 114, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
134,960.115386724472,"[128, 1, 129, 3, 5, 133, 9, 12, 14, 142, 145, 21, 22, 149, 24, 151, 155, 156, 30, 31, 159, 33, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
135,960.5396482944489,"[1, 130, 5, 133, 9, 12, 14, 145, 147, 21, 151, 26, 154, 29, 158, 32, 35, 39, 40, 43, 48, 52, 57, 58, 60, 62, 65, 70, 72, 74, 76, 81, 85, 87, 91, 94, 96, 99, 104, 110, 111, 115, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
136,960.7550463676453,"[128, 1, 129, 3, 5, 6, 133, 9, 12, 14, 142, 145, 146, 21, 149, 153, 26, 156, 28, 33, 35, 36, 38, 41, 45, 49, 52, 57, 63, 71, 72, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
137,960.0997226238251,"[1, 129, 5, 6, 133, 9, 12, 140, 14, 145, 146, 21, 149, 153, 26, 28, 156, 159, 33, 35, 39, 43, 48, 52, 57, 58, 59, 61, 63, 68, 70, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 113, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
138,960.2467164993286,"[128, 1, 2, 3, 5, 133, 9, 12, 13, 142, 145, 146, 147, 148, 21, 152, 26, 29, 157, 33, 161, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
139,960.0040597915649,"[128, 1, 2, 5, 133, 9, 12, 14, 144, 145, 147, 20, 149, 153, 26, 156, 29, 32, 33, 35, 39, 43, 48, 52, 57, 58, 63, 70, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
140,480.9596402645111,"[1, 129, 5, 133, 9, 12, 14, 142, 16, 145, 146, 147, 21, 150, 24, 25, 153, 28, 157, 33, 35, 39, 43, 48, 52, 57, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 111, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
141,480.29470801353455,"[1, 129, 5, 133, 7, 9, 139, 12, 14, 142, 17, 145, 147, 21, 22, 151, 25, 154, 27, 158, 35, 38, 41, 45, 56, 60, 62, 63, 65, 72, 74, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122, 124, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
142,480.3418231010437,"[128, 1, 2, 3, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 151, 26, 154, 30, 31, 158, 38, 41, 45, 49, 51, 57, 66, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 101, 103, 106, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
142,480.146586894989,"[1, 130, 5, 133, 135, 9, 12, 14, 142, 145, 147, 21, 149, 25, 26, 153, 28, 156, 32, 39, 41, 47, 48, 50, 57, 60, 62, 63, 72, 74, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
143,480.00516152381897,"[1, 130, 5, 133, 135, 9, 12, 14, 142, 145, 146, 147, 21, 150, 24, 25, 153, 29, 157, 33, 35, 39, 44, 48, 52, 56, 57, 60, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
144,480.3552739620209,"[128, 1, 2, 5, 133, 9, 10, 12, 14, 145, 146, 21, 149, 153, 26, 156, 29, 159, 33, 35, 39, 43, 48, 52, 57, 58, 59, 63, 70, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 111, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
145,480.1295540332794,"[128, 1, 129, 5, 133, 9, 139, 14, 142, 145, 147, 20, 151, 26, 154, 29, 158, 35, 163, 39, 41, 45, 48, 51, 57, 66, 70, 71, 73, 76, 79, 81, 85, 87, 91, 96, 99, 101, 102, 106, 109, 112, 118, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
146,480.53677558898926,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 25, 153, 27, 28, 156, 159, 33, 35, 39, 43, 48, 52, 57, 61, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 109, 110, 111, 117, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
147,480.25532507896423,"[1, 2, 3, 5, 133, 9, 12, 142, 145, 146, 147, 20, 149, 153, 26, 156, 29, 33, 162, 35, 39, 43, 48, 52, 57, 60, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 111, 120, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
148,480.04662585258484,"[1, 131, 5, 133, 9, 12, 14, 145, 146, 20, 149, 153, 26, 156, 29, 159, 33, 35, 38, 41, 45, 48, 52, 57, 58, 60, 62, 66, 70, 72, 74, 76, 81, 85, 87, 91, 96, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
