ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
51,60.23232054710388,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
52,60.447234869003296,"[2, 259, 4, 5, 260, 262, 264, 267, 12, 269, 15, 18, 275, 21, 22, 281, 285, 31, 287, 290, 292, 37, 294, 296, 41, 300, 302, 303, 304, 50, 52, 308, 58, 61, 66, 67, 73, 82, 95, 98, 103, 107, 109, 111, 115, 118, 119, 124, 127, 131, 133, 136, 140, 143, 147, 148, 151, 154, 155, 162, 163, 170, 172, 176, 182, 185, 192, 193, 195, 198, 201, 205, 207, 211, 213, 217, 220, 221, 223, 226, 228, 231, 232, 233, 234, 237, 240, 242, 243, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
53,60.35362195968628,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
54,60.15805268287659,"[3, 4, 5, 259, 261, 262, 265, 10, 266, 12, 267, 269, 272, 18, 275, 21, 22, 277, 280, 281, 26, 285, 287, 32, 290, 292, 38, 294, 40, 296, 300, 302, 47, 48, 303, 304, 52, 308, 58, 61, 68, 73, 76, 78, 82, 83, 95, 98, 105, 107, 111, 115, 118, 119, 121, 127, 131, 138, 140, 143, 145, 147, 150, 151, 155, 162, 165, 166, 170, 178, 179, 183, 186, 188, 191, 193, 196, 199, 207, 211, 213, 218, 222, 227, 231, 235, 237, 241, 243, 245, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
55,60.27918839454651,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
56,61.30962777137756,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
57,60.35296130180359,"[259, 4, 260, 261, 262, 8, 267, 12, 269, 15, 18, 275, 21, 22, 281, 31, 287, 290, 35, 292, 294, 45, 301, 303, 48, 306, 52, 308, 58, 59, 67, 73, 76, 82, 83, 88, 89, 94, 101, 105, 107, 111, 114, 117, 119, 120, 124, 127, 131, 133, 139, 143, 145, 146, 148, 151, 154, 155, 162, 163, 166, 170, 172, 176, 183, 185, 190, 193, 195, 198, 200, 205, 207, 211, 213, 217, 220, 222, 226, 227, 229, 231, 232, 237, 240, 242, 243, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
58,60.42569947242737,"[258, 3, 259, 260, 6, 262, 10, 266, 12, 268, 269, 15, 18, 275, 20, 280, 281, 27, 284, 285, 287, 290, 292, 38, 294, 41, 301, 302, 303, 305, 50, 52, 308, 55, 58, 61, 68, 70, 73, 80, 82, 83, 90, 98, 103, 105, 107, 109, 113, 117, 118, 127, 131, 136, 138, 140, 143, 147, 150, 151, 154, 159, 162, 165, 170, 178, 179, 183, 186, 188, 191, 193, 196, 199, 205, 207, 209, 211, 217, 225, 227, 228, 231, 235, 237, 240, 243, 245, 250, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
59,60.46449160575867,"[259, 260, 5, 262, 9, 10, 266, 267, 268, 269, 15, 19, 20, 275, 280, 281, 282, 27, 284, 285, 286, 31, 287, 34, 290, 292, 38, 294, 40, 298, 301, 303, 50, 306, 52, 309, 58, 59, 67, 70, 73, 75, 76, 81, 83, 88, 89, 94, 103, 104, 114, 118, 119, 126, 128, 131, 140, 141, 143, 147, 150, 151, 154, 155, 162, 165, 166, 170, 178, 180, 183, 186, 188, 191, 193, 197, 201, 205, 207, 211, 213, 218, 222, 227, 235, 237, 241, 243, 245, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
60,60.30633544921875,"[2, 259, 4, 5, 260, 261, 262, 265, 10, 266, 12, 268, 15, 273, 275, 21, 22, 23, 279, 280, 281, 285, 287, 290, 292, 294, 296, 298, 303, 48, 304, 308, 53, 310, 55, 58, 59, 67, 73, 75, 77, 82, 83, 88, 91, 95, 104, 107, 111, 114, 118, 119, 127, 130, 131, 133, 139, 143, 145, 146, 150, 151, 154, 155, 162, 165, 168, 176, 182, 186, 188, 191, 193, 197, 199, 205, 208, 213, 218, 222, 224, 229, 231, 235, 237, 241, 243, 245, 248, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
61,120.64492225646973,"[2, 259, 4, 260, 261, 262, 267, 12, 269, 15, 273, 275, 21, 22, 23, 281, 284, 285, 31, 287, 290, 292, 294, 42, 298, 45, 303, 48, 305, 53, 310, 58, 61, 68, 69, 70, 73, 77, 82, 83, 87, 91, 94, 96, 103, 105, 107, 109, 115, 117, 123, 125, 127, 130, 131, 133, 139, 143, 146, 148, 151, 154, 159, 162, 168, 173, 176, 181, 184, 192, 193, 195, 196, 199, 205, 208, 213, 215, 217, 220, 222, 224, 228, 231, 232, 237, 240, 243, 245, 249, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
62,120.31664848327637,"[259, 260, 5, 262, 264, 9, 265, 266, 12, 268, 269, 15, 273, 275, 20, 24, 281, 282, 28, 284, 285, 287, 34, 290, 292, 38, 40, 41, 298, 301, 47, 50, 306, 52, 309, 55, 58, 61, 67, 70, 73, 82, 83, 88, 90, 103, 108, 113, 118, 119, 127, 131, 140, 143, 147, 148, 150, 151, 155, 162, 165, 166, 170, 175, 178, 182, 186, 190, 193, 197, 200, 201, 205, 208, 213, 214, 217, 220, 221, 227, 228, 231, 232, 233, 234, 237, 239, 242, 245, 249, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
63,121.98964786529541,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
64,122.89167499542236,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
65,121.35290741920471,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
66,120.14736557006836,"[258, 3, 259, 5, 260, 261, 262, 10, 267, 12, 269, 15, 16, 18, 274, 275, 280, 281, 28, 285, 31, 287, 290, 292, 294, 296, 300, 303, 48, 304, 52, 308, 309, 58, 59, 67, 70, 72, 76, 80, 82, 83, 88, 95, 104, 107, 114, 118, 119, 127, 130, 131, 133, 138, 140, 143, 145, 147, 150, 151, 154, 155, 162, 165, 166, 176, 183, 186, 188, 191, 193, 195, 198, 199, 205, 208, 213, 217, 221, 227, 229, 231, 235, 237, 239, 242, 243, 245, 249, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
