ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
53,60.45370030403137,"[256, 258, 4, 5, 260, 263, 264, 10, 267, 269, 20, 21, 22, 28, 33, 38, 43, 50, 53, 57, 60, 72, 74, 81, 84, 86, 89, 92, 98, 99, 110, 119, 120, 122, 124, 133, 138, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 169, 171, 176, 179, 180, 187, 188, 190, 192, 200, 201, 205, 206, 208, 212, 216, 218, 222, 224, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
54,60.04091453552246,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
55,60.32500386238098,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
56,28.32850956916809,"[0, 256, 4, 5, 260, 263, 264, 10, 267, 269, 20, 21, 22, 28, 32, 33, 43, 49, 51, 57, 60, 70, 72, 74, 80, 82, 84, 86, 89, 92, 95, 98, 100, 110, 119, 122, 124, 133, 134, 138, 139, 142, 145, 150, 152, 154, 158, 163, 164, 169, 171, 175, 178, 180, 184, 187, 190, 200, 201, 203, 205, 206, 208, 213, 216, 218, 222, 224, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
57,121.06392097473145,"[257, 2, 258, 4, 5, 260, 261, 263, 10, 267, 269, 20, 21, 22, 32, 35, 38, 43, 50, 57, 58, 62, 70, 72, 74, 78, 80, 84, 89, 91, 99, 105, 110, 119, 120, 124, 138, 139, 140, 142, 145, 148, 152, 158, 159, 163, 164, 171, 172, 175, 179, 180, 187, 190, 193, 200, 201, 204, 205, 206, 208, 212, 216, 222, 224, 225, 227, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
58,121.20730590820312,"[257, 258, 3, 4, 5, 260, 261, 263, 10, 267, 269, 15, 20, 22, 28, 32, 36, 43, 49, 57, 60, 70, 72, 74, 81, 84, 86, 89, 92, 99, 105, 113, 119, 124, 126, 134, 136, 139, 142, 144, 145, 152, 155, 158, 159, 163, 164, 169, 175, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 224, 225, 226, 227, 230, 231, 235, 236, 237, 240, 242, 245, 248, 249, 251, 252, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
59,120.6575129032135,"[0, 256, 257, 258, 4, 5, 261, 263, 10, 267, 269, 16, 20, 21, 28, 33, 36, 38, 43, 45, 50, 53, 57, 60, 70, 72, 74, 81, 84, 86, 89, 92, 99, 101, 105, 108, 110, 117, 119, 120, 138, 139, 140, 142, 145, 152, 157, 163, 164, 169, 171, 175, 187, 190, 192, 200, 201, 205, 208, 212, 216, 217, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 251, 252, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
60,121.32143902778625,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
61,120.19598841667175,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
62,120.26477265357971,"[256, 2, 4, 260, 261, 263, 264, 10, 267, 269, 16, 20, 21, 35, 38, 43, 45, 46, 50, 53, 57, 58, 61, 70, 72, 74, 78, 81, 85, 88, 92, 98, 99, 110, 119, 120, 138, 139, 140, 142, 145, 148, 152, 158, 159, 163, 164, 171, 173, 176, 178, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
63,120.27321171760559,"[256, 257, 3, 4, 261, 263, 267, 269, 20, 21, 22, 28, 32, 35, 38, 42, 43, 45, 46, 49, 57, 60, 70, 72, 74, 81, 85, 86, 89, 92, 99, 101, 105, 110, 118, 133, 138, 139, 142, 145, 148, 152, 155, 159, 163, 164, 171, 172, 176, 178, 179, 180, 185, 187, 190, 200, 201, 203, 205, 206, 208, 212, 213, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 241, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
