ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
77,0.2909364700317383,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 26, 27, 28, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 66, 73, 75, 78, 98, 100, 101, 103, 111, 113, 117, 122, 125, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
78,0.5115089416503906,"[0, 1, 4, 8, 12, 17, 27, 28, 32, 34, 37, 38, 46, 49, 52, 54, 58, 61, 64, 65, 74, 77, 88, 93, 96, 101, 103, 106, 110, 115, 117, 118, 120, 123, 125, 132, 135, 137, 140, 147, 153, 160, 161, 164, 171, 175, 181, 188, 190, 191, 195, 199, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
79,0.3388192653656006,"[0, 2, 4, 6, 8, 12, 17, 20, 25, 29, 32, 34, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 91, 96, 101, 110, 115, 117, 122, 123, 128, 137, 140, 146, 147, 148, 152, 156, 158, 159, 162, 164, 170, 174, 175, 178, 187, 190, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
80,0.27702760696411133,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 93, 94, 98, 100, 101, 103, 106, 111, 113, 117, 122, 125, 127, 131, 133, 140, 152, 154, 158, 164, 170, 175, 178, 186, 188, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
81,0.5254106521606445,"[0, 1, 4, 8, 10, 12, 17, 27, 28, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 61, 63, 71, 72, 77, 88, 93, 96, 101, 103, 106, 110, 115, 117, 122, 125, 128, 131, 133, 140, 147, 152, 154, 158, 164, 169, 172, 175, 181, 187, 190, 191, 195, 198, 202, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
82,0.23819994926452637,"[0, 2, 4, 5, 8, 10, 12, 16, 21, 23, 26, 27, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 69, 73, 75, 78, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
83,0.385556697845459,"[0, 1, 4, 5, 8, 10, 12, 16, 23, 27, 28, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 64, 69, 72, 73, 77, 93, 95, 98, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 171, 175, 178, 181, 185, 193, 197, 200, 204, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
84,0.32256388664245605,"[0, 2, 4, 8, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 66, 71, 72, 75, 78, 90, 97, 100, 101, 102, 111, 113, 117, 122, 123, 131, 140, 148, 152, 156, 158, 159, 162, 164, 170, 174, 177, 179, 186, 188, 191, 195, 198, 202, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
85,0.2881584167480469,"[0, 2, 4, 5, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 69, 73, 75, 78, 93, 94, 95, 98, 101, 103, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
86,0.4314415454864502,"[0, 1, 4, 6, 8, 10, 12, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 69, 74, 77, 93, 97, 100, 101, 103, 111, 117, 120, 125, 126, 127, 128, 131, 140, 144, 145, 152, 159, 161, 164, 171, 175, 178, 181, 187, 191, 195, 202, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
87,0.6712982654571533,"[0, 1, 4, 8, 10, 12, 17, 20, 27, 32, 35, 37, 38, 44, 47, 51, 54, 58, 61, 66, 74, 77, 93, 96, 101, 103, 107, 108, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 169, 170, 171, 175, 181, 187, 190, 191, 195, 198, 202, 209, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
88,0.22399401664733887,"[0, 1, 4, 6, 8, 10, 12, 16, 23, 27, 28, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 63, 65, 66, 74, 77, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 135, 140, 145, 154, 161, 164, 172, 175, 178, 181, 187, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
89,0.24603056907653809,"[0, 1, 4, 5, 8, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 50, 54, 58, 64, 65, 66, 74, 77, 93, 98, 100, 101, 103, 111, 113, 117, 120, 123, 127, 128, 131, 135, 140, 148, 154, 160, 161, 164, 171, 175, 178, 180, 181, 185, 191, 195, 197, 202, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
90,0.6466968059539795,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 26, 27, 28, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 66, 73, 75, 78, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
91,0.324282169342041,"[0, 1, 4, 8, 12, 17, 21, 27, 32, 34, 37, 38, 44, 48, 49, 54, 58, 61, 63, 65, 66, 74, 77, 88, 93, 96, 101, 103, 108, 110, 115, 117, 120, 123, 128, 135, 140, 146, 147, 148, 154, 160, 161, 164, 172, 175, 181, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
92,0.28786277770996094,"[0, 2, 4, 6, 8, 10, 12, 21, 25, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 91, 98, 100, 101, 103, 111, 115, 116, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
93,1.0862538814544678,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 66, 74, 75, 78, 91, 93, 98, 100, 101, 103, 107, 111, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 175, 178, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
94,0.40013790130615234,"[0, 2, 4, 8, 10, 12, 17, 21, 27, 32, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 74, 75, 78, 88, 93, 94, 96, 101, 103, 107, 110, 115, 117, 121, 125, 128, 137, 140, 145, 146, 147, 153, 156, 164, 170, 175, 187, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
95,0.33298563957214355,"[0, 2, 4, 6, 8, 10, 12, 19, 21, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 95, 98, 101, 102, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 163, 170, 174, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
96,0.39835405349731445,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 93, 95, 98, 101, 103, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
97,0.7165284156799316,"[0, 1, 4, 5, 8, 12, 16, 23, 27, 28, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 63, 65, 66, 74, 77, 93, 95, 98, 101, 103, 111, 113, 117, 120, 123, 127, 129, 131, 135, 140, 148, 154, 160, 161, 164, 173, 175, 178, 181, 185, 193, 197, 200, 204, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
98,0.7463626861572266,"[0, 1, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 74, 75, 78, 93, 98, 100, 101, 103, 107, 111, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 171, 175, 178, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
99,0.2849428653717041,"[0, 2, 4, 8, 10, 12, 17, 27, 28, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 60, 61, 74, 75, 78, 88, 93, 94, 96, 101, 103, 106, 107, 110, 115, 117, 121, 125, 128, 131, 140, 145, 147, 153, 156, 164, 170, 175, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
100,1.028770923614502,"[0, 2, 4, 6, 8, 11, 21, 26, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 63, 65, 74, 75, 78, 97, 100, 101, 102, 106, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 160, 161, 164, 174, 178, 179, 187, 193, 197, 200, 204, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
101,0.2737150192260742,"[0, 2, 4, 5, 6, 8, 10, 12, 16, 21, 23, 25, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 66, 73, 75, 78, 96, 99, 101, 103, 111, 113, 117, 122, 125, 127, 129, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
102,0.40238308906555176,"[0, 2, 4, 6, 8, 10, 12, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 91, 93, 98, 100, 101, 103, 106, 111, 115, 116, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
103,0.39537739753723145,"[0, 2, 4, 8, 10, 12, 17, 20, 25, 29, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 91, 96, 101, 103, 110, 115, 117, 120, 125, 128, 131, 133, 135, 140, 145, 147, 154, 164, 170, 175, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
104,0.3659803867340088,"[0, 1, 4, 8, 10, 12, 17, 21, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 61, 64, 65, 66, 73, 77, 88, 93, 96, 101, 103, 110, 115, 117, 118, 120, 125, 132, 135, 140, 145, 147, 154, 162, 164, 171, 175, 181, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
105,1.1103360652923584,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 74, 75, 78, 88, 90, 96, 101, 103, 107, 110, 115, 117, 121, 125, 131, 140, 145, 147, 153, 156, 164, 170, 175, 179, 186, 188, 191, 195, 197, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
106,0.6986799240112305,"[0, 2, 3, 4, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 74, 75, 78, 88, 96, 101, 102, 107, 110, 115, 117, 121, 125, 128, 140, 145, 146, 147, 153, 156, 164, 170, 174, 175, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
107,0.9036402702331543,"[0, 2, 4, 6, 8, 12, 20, 27, 32, 33, 34, 37, 38, 45, 49, 54, 58, 60, 61, 66, 74, 75, 78, 93, 98, 100, 101, 103, 111, 115, 116, 117, 122, 123, 127, 128, 131, 140, 148, 152, 156, 158, 159, 162, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
108,0.2579915523529053,"[0, 2, 4, 8, 12, 17, 21, 26, 32, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 96, 101, 102, 107, 108, 110, 115, 117, 122, 123, 128, 140, 146, 147, 148, 152, 155, 158, 162, 164, 170, 174, 175, 179, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
109,0.6966915130615234,"[0, 1, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 64, 65, 66, 73, 77, 93, 95, 98, 101, 103, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 171, 175, 178, 181, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
110,0.38545918464660645,"[0, 2, 3, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 74, 75, 78, 88, 94, 96, 101, 102, 106, 107, 110, 115, 117, 121, 125, 129, 131, 140, 145, 147, 153, 156, 164, 170, 174, 175, 185, 190, 191, 195, 198, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
111,0.2839038372039795,"[0, 1, 4, 8, 17, 21, 26, 32, 34, 37, 40, 44, 47, 51, 54, 58, 61, 63, 65, 69, 74, 77, 88, 93, 96, 101, 103, 110, 115, 117, 120, 125, 132, 137, 140, 142, 145, 146, 147, 152, 159, 161, 164, 173, 175, 181, 188, 190, 193, 197, 200, 204, 207, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
112,0.48550915718078613,"[0, 2, 4, 5, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 73, 75, 78, 93, 94, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 185, 191, 195, 198, 202, 208, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
113,0.2933676242828369,"[0, 2, 4, 8, 10, 12, 17, 20, 25, 29, 32, 33, 35, 37, 38, 46, 49, 52, 54, 58, 60, 61, 66, 74, 75, 78, 88, 96, 101, 107, 110, 115, 117, 121, 125, 128, 131, 140, 145, 147, 153, 156, 164, 170, 174, 175, 179, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
114,0.27542638778686523,"[0, 1, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 73, 75, 78, 93, 98, 100, 101, 103, 106, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 171, 175, 178, 181, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
