ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
48,93.99401211738586,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
49,134.18376350402832,"[0, 259, 4, 5, 6, 262, 10, 267, 268, 269, 15, 17, 18, 275, 22, 24, 280, 281, 286, 32, 34, 290, 292, 38, 39, 40, 41, 42, 44, 301, 47, 303, 306, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
50,72.47475528717041,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
51,299.0813319683075,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
52,76.44615888595581,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
53,83.4898910522461,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
54,84.85552644729614,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
55,145.26892971992493,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
56,76.83661198616028,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
57,75.21427845954895,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
58,201.28324365615845,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
59,154.77920126914978,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
60,127.17616653442383,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
61,243.22774267196655,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
62,142.62355780601501,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
63,191.05597019195557,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
64,221.54469966888428,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
65,145.14678072929382,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
66,296.82053899765015,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
67,194.69909167289734,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
68,171.7219159603119,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
69,321.9729006290436,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
70,120.54172968864441,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
71,231.57584023475647,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
72,187.95233631134033,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
