ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
72,202.48006510734558,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
73,171.7740797996521,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
74,223.12913036346436,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
75,236.10670161247253,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
76,137.06609654426575,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
77,300.1648864746094,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
78,120.29103660583496,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
79,147.8785698413849,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
80,460.33685183525085,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
81,453.7405354976654,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
82,455.10436820983887,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
83,557.6664109230042,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
84,422.0789728164673,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
85,281.0216052532196,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
86,182.59685635566711,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
87,530.7867295742035,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
88,404.0715551376343,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
89,457.18033933639526,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
90,529.6904180049896,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
91,321.960884809494,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
92,392.7592430114746,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
93,289.29706597328186,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
94,283.6877553462982,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
95,424.41244316101074,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
96,430.8027274608612,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
97,445.35405564308167,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
98,367.56122875213623,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
99,272.50794291496277,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
100,531.9510779380798,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
101,550.642646074295,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
102,514.3734021186829,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
103,582.3382503986359,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
104,760.6918520927429,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
105,614.6827592849731,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
106,727.1442325115204,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
107,662.7309513092041,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
108,822.0243515968323,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
