ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
59,60.57760190963745,"[0, 263, 264, 266, 267, 13, 14, 16, 18, 27, 29, 32, 33, 45, 46, 51, 52, 57, 58, 62, 67, 70, 71, 76, 80, 88, 92, 93, 98, 99, 101, 103, 107, 110, 112, 118, 120, 122, 132, 134, 137, 141, 142, 145, 150, 152, 157, 165, 169, 171, 176, 178, 182, 184, 189, 190, 192, 196, 199, 202, 205, 208, 211, 216, 220, 224, 226, 227, 230, 231, 236, 241, 245, 246, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
60,60.27135229110718,"[258, 260, 5, 6, 261, 264, 9, 11, 267, 17, 18, 20, 25, 27, 28, 30, 33, 38, 40, 44, 45, 48, 49, 53, 57, 60, 65, 70, 72, 81, 82, 85, 86, 87, 94, 98, 99, 110, 112, 114, 115, 119, 132, 137, 140, 142, 144, 148, 150, 154, 159, 163, 164, 168, 171, 175, 179, 180, 182, 185, 187, 193, 194, 196, 199, 201, 204, 205, 208, 227, 235, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
61,120.75366497039795,"[0, 261, 263, 8, 267, 269, 13, 15, 16, 14, 27, 29, 30, 33, 45, 46, 48, 51, 52, 53, 57, 59, 62, 67, 70, 71, 74, 78, 81, 89, 91, 99, 101, 105, 106, 110, 112, 118, 120, 126, 132, 136, 141, 142, 145, 148, 150, 151, 152, 156, 162, 165, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 206, 208, 212, 216, 221, 226, 230, 231, 236, 241, 245, 247, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
62,120.3605215549469,"[0, 258, 4, 5, 6, 261, 8, 264, 260, 11, 12, 267, 20, 21, 22, 28, 29, 30, 34, 38, 42, 45, 47, 49, 53, 57, 70, 78, 81, 84, 88, 92, 93, 94, 98, 99, 110, 112, 114, 115, 119, 132, 136, 139, 142, 145, 150, 151, 153, 154, 157, 162, 164, 168, 171, 176, 179, 181, 182, 187, 192, 194, 196, 199, 201, 206, 208, 212, 215, 222, 226, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
62,121.78095865249634,"[0, 259, 4, 261, 6, 8, 264, 11, 267, 13, 15, 20, 22, 29, 30, 34, 41, 42, 45, 48, 49, 53, 57, 59, 65, 70, 71, 81, 84, 86, 88, 92, 94, 98, 99, 100, 107, 110, 112, 115, 118, 129, 131, 132, 136, 139, 142, 145, 148, 150, 154, 156, 162, 165, 171, 173, 176, 182, 184, 187, 192, 196, 199, 201, 205, 208, 212, 216, 221, 226, 227, 236, 241, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
63,121.01195001602173,"[0, 258, 260, 5, 6, 261, 8, 9, 264, 11, 267, 15, 16, 18, 26, 28, 29, 30, 33, 44, 45, 51, 52, 53, 57, 61, 67, 70, 71, 81, 85, 86, 87, 94, 98, 99, 108, 109, 110, 112, 115, 120, 132, 137, 141, 142, 145, 150, 153, 162, 165, 168, 171, 176, 179, 181, 182, 184, 185, 187, 193, 196, 199, 204, 205, 209, 212, 214, 216, 227, 232, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
64,121.24142289161682,"[0, 4, 261, 263, 8, 9, 264, 267, 12, 17, 18, 20, 25, 28, 32, 33, 45, 46, 51, 57, 60, 62, 63, 67, 70, 72, 78, 80, 89, 91, 98, 99, 101, 107, 112, 115, 120, 122, 132, 134, 137, 141, 142, 145, 150, 151, 152, 153, 154, 157, 164, 169, 171, 176, 178, 182, 184, 187, 190, 193, 196, 199, 201, 204, 205, 209, 212, 216, 224, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
65,120.42780566215515,"[256, 2, 4, 260, 6, 7, 263, 264, 11, 267, 13, 18, 20, 21, 22, 38, 40, 43, 44, 45, 48, 51, 53, 57, 60, 65, 69, 72, 81, 84, 86, 89, 92, 98, 99, 108, 110, 112, 114, 115, 120, 129, 133, 137, 139, 141, 142, 145, 150, 154, 157, 163, 164, 171, 172, 176, 178, 179, 180, 182, 186, 192, 195, 200, 201, 208, 212, 218, 226, 228, 235, 240, 241, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
66,123.23034358024597,"[0, 256, 257, 4, 260, 7, 263, 10, 267, 13, 269, 16, 18, 20, 21, 32, 33, 35, 38, 40, 45, 46, 48, 51, 52, 57, 59, 62, 63, 65, 70, 72, 80, 85, 87, 90, 99, 103, 105, 108, 112, 120, 123, 137, 141, 142, 145, 148, 152, 154, 157, 163, 164, 169, 171, 176, 178, 182, 184, 188, 193, 196, 200, 202, 205, 209, 212, 213, 228, 235, 236, 238, 245, 248, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
67,120.20002126693726,"[0, 258, 4, 5, 6, 261, 264, 10, 11, 267, 20, 21, 22, 30, 31, 34, 36, 37, 45, 48, 49, 51, 53, 57, 59, 70, 78, 81, 82, 84, 88, 91, 94, 98, 99, 101, 107, 109, 110, 112, 115, 132, 136, 139, 142, 145, 148, 153, 155, 157, 163, 164, 168, 170, 175, 182, 184, 187, 192, 196, 199, 201, 205, 208, 215, 217, 222, 226, 227, 234, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
68,120.17454385757446,"[0, 256, 4, 6, 264, 11, 12, 267, 17, 20, 21, 25, 29, 34, 43, 45, 51, 53, 57, 58, 62, 67, 68, 71, 77, 81, 82, 86, 87, 90, 93, 98, 99, 101, 107, 110, 112, 115, 120, 130, 131, 132, 134, 135, 141, 142, 145, 150, 153, 154, 157, 165, 168, 171, 173, 176, 182, 184, 189, 190, 193, 197, 201, 204, 205, 210, 216, 222, 224, 225, 228, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
69,120.48158073425293,"[0, 5, 6, 261, 263, 264, 267, 15, 20, 22, 27, 28, 30, 33, 37, 45, 47, 51, 54, 57, 62, 67, 70, 72, 78, 81, 82, 87, 90, 93, 98, 99, 101, 107, 111, 112, 115, 118, 120, 131, 132, 136, 139, 141, 142, 145, 150, 151, 153, 163, 164, 169, 171, 175, 181, 182, 184, 185, 187, 193, 196, 199, 202, 205, 209, 213, 215, 221, 231, 235, 236, 237, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
70,122.54308271408081,"[0, 259, 261, 8, 9, 264, 11, 267, 16, 19, 26, 30, 33, 45, 48, 49, 53, 57, 59, 60, 62, 67, 70, 72, 78, 81, 82, 89, 91, 95, 96, 98, 100, 110, 112, 115, 118, 119, 130, 131, 132, 138, 139, 142, 144, 145, 150, 151, 153, 154, 156, 163, 164, 171, 173, 176, 182, 184, 187, 192, 194, 196, 199, 201, 206, 208, 216, 222, 226, 234, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
71,120.05754232406616,"[0, 258, 4, 5, 6, 7, 261, 264, 11, 12, 267, 17, 20, 21, 25, 28, 29, 34, 36, 38, 39, 45, 49, 53, 57, 59, 62, 65, 70, 71, 73, 76, 81, 85, 86, 89, 90, 98, 99, 101, 107, 110, 112, 115, 117, 119, 134, 136, 142, 144, 148, 154, 157, 165, 167, 171, 175, 182, 187, 190, 193, 197, 204, 205, 211, 214, 217, 219, 221, 227, 232, 236, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
72,120.16201663017273,"[0, 260, 261, 263, 264, 9, 10, 11, 267, 16, 18, 20, 28, 30, 32, 33, 37, 45, 46, 48, 50, 52, 57, 62, 67, 70, 72, 78, 80, 82, 85, 89, 92, 96, 98, 99, 112, 115, 119, 120, 121, 126, 132, 137, 141, 142, 145, 150, 151, 153, 157, 163, 164, 169, 176, 178, 181, 182, 184, 187, 196, 199, 201, 203, 205, 206, 208, 213, 215, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
73,120.09966945648193,"[0, 260, 261, 264, 10, 11, 268, 267, 17, 20, 21, 25, 27, 30, 33, 38, 40, 45, 48, 49, 53, 57, 59, 65, 67, 70, 72, 73, 78, 81, 82, 88, 90, 93, 94, 96, 98, 99, 107, 110, 112, 119, 130, 131, 132, 137, 142, 144, 150, 151, 155, 163, 164, 167, 171, 173, 176, 182, 184, 185, 187, 192, 196, 199, 201, 205, 208, 220, 226, 234, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
74,120.65592241287231,"[258, 260, 5, 261, 6, 264, 9, 11, 267, 18, 20, 22, 27, 28, 30, 33, 38, 40, 45, 48, 51, 53, 57, 60, 62, 67, 70, 72, 78, 81, 82, 88, 91, 98, 99, 110, 112, 114, 115, 118, 120, 132, 137, 139, 141, 142, 145, 150, 151, 153, 154, 156, 159, 163, 164, 168, 171, 175, 179, 180, 182, 187, 193, 194, 196, 199, 201, 204, 205, 208, 235, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
75,120.20281481742859,"[0, 4, 261, 260, 263, 264, 266, 11, 267, 20, 21, 22, 28, 29, 30, 34, 43, 45, 46, 51, 53, 57, 60, 67, 70, 71, 76, 78, 81, 85, 87, 94, 98, 99, 108, 110, 112, 118, 120, 132, 134, 136, 139, 141, 142, 145, 147, 150, 152, 153, 154, 156, 165, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 211, 216, 222, 224, 227, 232, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
76,120.22816133499146,"[0, 256, 4, 260, 263, 8, 264, 267, 17, 20, 21, 25, 29, 34, 35, 45, 51, 53, 54, 57, 58, 60, 68, 71, 76, 77, 81, 85, 86, 87, 94, 96, 98, 99, 107, 110, 112, 115, 118, 120, 130, 136, 141, 142, 145, 148, 153, 156, 163, 165, 169, 171, 176, 178, 182, 184, 189, 190, 193, 197, 204, 205, 211, 216, 219, 221, 224, 225, 228, 231, 232, 236, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
77,120.62806224822998,"[0, 260, 261, 263, 10, 267, 269, 15, 20, 22, 27, 28, 29, 30, 33, 42, 45, 46, 49, 54, 57, 60, 62, 67, 70, 71, 74, 76, 78, 81, 87, 91, 97, 99, 105, 107, 113, 118, 132, 134, 136, 139, 142, 145, 150, 152, 153, 155, 165, 169, 171, 176, 178, 184, 185, 187, 190, 193, 196, 199, 204, 205, 211, 215, 216, 221, 227, 230, 232, 236, 237, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
78,120.31255006790161,"[0, 259, 4, 261, 6, 8, 264, 10, 267, 13, 16, 20, 21, 29, 30, 32, 33, 45, 46, 48, 50, 52, 57, 59, 62, 65, 67, 70, 80, 82, 85, 89, 92, 98, 99, 101, 103, 108, 112, 115, 119, 120, 131, 132, 136, 141, 142, 145, 150, 157, 163, 164, 171, 173, 176, 182, 184, 187, 192, 195, 196, 199, 201, 208, 216, 222, 226, 227, 230, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
79,120.27596116065979,"[0, 258, 5, 6, 7, 261, 264, 11, 267, 14, 16, 27, 28, 33, 38, 40, 45, 48, 49, 51, 53, 57, 60, 62, 67, 70, 72, 80, 82, 86, 89, 91, 98, 99, 101, 110, 112, 115, 117, 118, 119, 132, 138, 139, 142, 145, 150, 153, 154, 157, 163, 164, 168, 171, 175, 179, 182, 187, 190, 192, 194, 196, 199, 201, 206, 208, 220, 222, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
80,240.8564739227295,"[0, 3, 260, 261, 263, 264, 10, 11, 267, 268, 15, 16, 18, 26, 43, 45, 46, 50, 52, 53, 57, 58, 67, 68, 72, 76, 78, 81, 88, 92, 93, 96, 98, 99, 108, 110, 112, 119, 120, 122, 132, 134, 137, 141, 142, 145, 150, 153, 157, 164, 169, 171, 176, 178, 182, 184, 189, 190, 193, 200, 204, 205, 211, 216, 220, 224, 227, 232, 234, 235, 236, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
81,240.1370701789856,"[256, 258, 260, 5, 6, 264, 9, 11, 267, 16, 18, 20, 26, 28, 30, 33, 38, 40, 45, 48, 51, 52, 53, 57, 60, 62, 65, 67, 69, 72, 81, 86, 89, 91, 98, 99, 108, 110, 112, 114, 115, 118, 120, 133, 137, 141, 142, 145, 150, 156, 159, 163, 164, 168, 171, 176, 179, 180, 182, 187, 193, 196, 199, 202, 205, 209, 212, 213, 218, 228, 231, 235, 241, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
82,241.80098962783813,"[2, 4, 261, 6, 263, 264, 11, 267, 16, 20, 21, 28, 30, 44, 45, 47, 51, 53, 57, 70, 72, 76, 81, 84, 86, 88, 92, 93, 98, 99, 101, 107, 109, 110, 112, 115, 116, 120, 129, 132, 134, 138, 139, 141, 142, 145, 150, 153, 157, 164, 169, 171, 175, 178, 181, 182, 183, 187, 193, 196, 199, 204, 205, 211, 215, 222, 227, 232, 235, 236, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
83,242.45277738571167,"[1, 261, 263, 264, 10, 11, 267, 268, 15, 22, 23, 27, 28, 30, 33, 37, 42, 45, 46, 49, 53, 57, 60, 67, 70, 72, 78, 81, 85, 87, 94, 96, 98, 99, 101, 108, 109, 112, 117, 127, 129, 132, 136, 139, 145, 150, 151, 153, 155, 163, 164, 169, 171, 176, 178, 182, 184, 185, 187, 190, 192, 195, 196, 199, 201, 208, 212, 215, 221, 226, 235, 236, 238, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
84,240.1582419872284,"[0, 4, 5, 6, 261, 8, 263, 10, 11, 264, 267, 16, 19, 25, 26, 28, 29, 30, 33, 45, 50, 53, 57, 62, 70, 71, 80, 85, 86, 89, 91, 98, 99, 101, 110, 112, 115, 119, 120, 126, 132, 136, 140, 142, 145, 148, 150, 153, 157, 162, 165, 169, 175, 178, 181, 182, 184, 187, 192, 194, 196, 199, 201, 206, 208, 212, 214, 216, 221, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
85,240.51957726478577,"[0, 258, 5, 6, 261, 264, 9, 10, 11, 263, 267, 16, 19, 26, 28, 29, 33, 37, 43, 45, 50, 53, 57, 60, 62, 65, 67, 70, 71, 78, 81, 82, 89, 91, 98, 99, 101, 110, 112, 115, 119, 120, 126, 132, 135, 138, 140, 142, 145, 150, 151, 157, 163, 165, 169, 175, 182, 184, 187, 190, 192, 194, 197, 201, 206, 208, 216, 222, 224, 225, 226, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
86,240.48079895973206,"[0, 4, 5, 6, 7, 264, 267, 13, 15, 22, 23, 29, 33, 36, 45, 49, 51, 53, 57, 58, 62, 67, 70, 71, 76, 81, 89, 91, 98, 99, 101, 103, 107, 110, 112, 115, 118, 120, 131, 132, 134, 136, 139, 142, 145, 148, 156, 165, 167, 171, 175, 182, 184, 188, 190, 193, 196, 199, 204, 205, 211, 216, 217, 221, 224, 227, 230, 231, 232, 236, 241, 245, 246, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
